	S83	Outgroup	S33	S19	S50	S62	S63	S49	S48	S9	S82	S80	S24	S87	S41	S42	S61	S6	S90	S91	S75	S73	S67	S68	S59	S60	S38	S66	S58	S57	S79	S23	S43	S56	S71	S70	S99	S53	S52	S2	S14	S27	S26	S13	S22	S85	S31	S34	S8	S11	S37	S86	S12	S39	S30	S29	S78	S77	S93	S92	S94	S20	S40	S21	S16	S7	S10	S97	S89	S46	S51	S54	S84	S96	S95	S69	S5	S25	S47	S88	S36	Reference	S17	S28	S100	S76	S72	S4	S98	S64	S55	S45	S74	S44	S65	S3	S18	S15
S82	0.012384205564085	0.078473777248375	0.0009709766039950001	0.0009732492358650001	0.000879201697575	0.000108898789135	0.000108591490795	0.00010518777394399999	0.00010336236995799999	9.440305244999999e-05	0.0	0.000108493344508	8.1193097878e-05	0.000102513746095	9.0865972985e-05	9.400781210700001e-05	9.635594386000001e-05	9.761153741000002e-05	0.00010334344605000001	0.00011903256374999998	0.000136786630111	0.00013818226634900002	0.000110555158046	0.00010820120354199999	0.00011469483948	0.000115373190381	0.000103174954186	0.00010852400689999999	0.000140197583299	0.000289178207679	0.000107597470106	9.9979756276e-05	0.000104980579317	0.000107124530503	0.00010711013865700001	0.000104356660332	0.000103493509906	0.000107331080805	0.000105354347529	9.237140265899999e-05	0.000926806127355	0.000906407847365	0.000907673526344	0.000905555912219	0.000961513931025	0.000971721648975	0.000967012230855	0.000969719520785	0.000968007314055	0.009148270414005	0.009147500396015	0.009154744736445	0.010352759195765001	0.010354957989685	0.010304602873765	0.010304602873765	0.010338587311562	0.010338398543986	0.010343114303068	0.010344768298443	0.010343528468153	0.010334981189848	0.010328809574308	0.010322243112193	0.010321678975211	0.010325410813542001	0.010324672507229	0.010337129296985	0.010334825464279999	0.010329701574638	0.01033132053843	0.01034139624927	0.006926991015195	0.00692426845823	0.006921595111103001	0.007963904714475	0.008077928918785	0.009671740772425	0.009720824671335001	0.009095630610355	0.009632695865394999	0.009629032881785002	0.009596451371725	0.007215635227975	0.009142328516375	0.009131960476795	0.009016225425441001	0.009000249576011001	0.00902338682446	0.00989096564088	0.00920998932668	0.012247609485515	0.012217099444586002	0.012223873921816002	0.012258811925846002	0.012370935632085002	0.012367849726089002	0.012365565628189003
S80	0.012400153937093001	0.078489725621383	0.0009869249770030001	0.000989197608873	0.000895150070583	0.000124847162143	0.00012453986380299998	0.000121136146952	0.00011931074296599998	0.00011035142545799998	0.000108493344508	0.0	7.840682557e-05	0.000111837032673	0.000102189260563	0.000105331099685	0.000107679231438	0.000108934824988	0.000114666733628	0.00013035585132799998	0.000152735003119	0.000154130639357	0.00012650353105400001	0.00012414957655	0.000130643212488	0.000131321563389	0.000119123327194	0.000124472379908	0.00015614595630699998	0.00030512658068699997	0.00012354584311399997	0.00011592812928399999	0.00012092895232499999	0.000123072903511	0.00012305851166499997	0.00012030503333999999	0.00011944188291399999	0.000123279453813	0.00012130272053699999	0.00010831977566699998	0.000942754500363	0.0009223562203730001	0.000923621899352	0.0009215042852270001	0.000977462304033	0.000987670021983	0.0009829606038630001	0.000985667893793	0.0009839556870630001	0.009164218787013	0.009163448769023001	0.009170693109453001	0.010368707568773	0.010370906362693	0.010320551246773	0.010320551246773	0.01035453568457	0.010354346916994	0.010359062676076	0.010360716671451001	0.010359476841161001	0.010350929562856	0.010344757947316	0.010338191485201001	0.010337627348219	0.01034135918655	0.010340620880237	0.010353077669993	0.010350773837288	0.010345649947646	0.010347268911438001	0.010357344622278001	0.0069429393882030005	0.006940216831238001	0.006937543484111	0.007979853087483	0.008093877291793	0.009687689145433	0.009736773044343	0.009111578983363	0.009648644238403	0.009644981254793001	0.009612399744733002	0.007231583600983	0.009158276889383	0.009147908849803	0.009032173798449	0.009016197949019	0.009039335197468	0.009906914013888	0.009225937699688	0.012263557858523	0.012233047817594	0.012239822294824	0.012274760298854	0.012386884005093	0.012383798099097	0.012381514001197
S24	0.012372853690462999	0.078462425374753	0.0009596247303730001	0.0009618973622430001	0.000867849823953	9.754691551300001e-05	9.723961717300001e-05	9.3835900322e-05	9.2010496336e-05	8.3051178828e-05	8.1193097878e-05	7.840682557e-05	0.0	8.4536786043e-05	7.488901393300001e-05	7.8030853055e-05	8.0378984808e-05	8.1634578358e-05	8.7366486998e-05	0.00010305560469799999	0.000125434756489	0.000126830392727	9.920328442400001e-05	9.684932992e-05	0.000103342965858	0.000104021316759	9.1823080564e-05	9.7172133278e-05	0.000128845709677	0.000277826334057	9.624559648400001e-05	8.862788265400001e-05	9.362870569500001e-05	9.577265688100001e-05	9.575826503500001e-05	9.300478671000001e-05	9.214163628400001e-05	9.597920718300001e-05	9.400247390700001e-05	8.1019529037e-05	0.000915454253733	0.000895055973743	0.000896321652722	0.0008942040385970001	0.000950162057403	0.000960369775353	0.000955660357233	0.0009583676471630001	0.000956655440433	0.009136918540383	0.009136148522393	0.009143392862823	0.010341407322143	0.010343606116063001	0.010293251000143	0.010293251000143	0.01032723543794	0.010327046670364	0.010331762429446001	0.010333416424821	0.010332176594531	0.010323629316226001	0.010317457700686001	0.010310891238571	0.010310327101589	0.01031405893992	0.010313320633607001	0.010325777423363	0.010323473590658	0.010318349701016	0.010319968664807999	0.010330044375648	0.006915639141573	0.006912916584608001	0.006910243237481	0.007952552840853	0.008066577045163	0.009660388898803	0.009709472797713	0.009084278736733	0.009621343991773	0.009617681008163001	0.009585099498103	0.007204283354353	0.009130976642752999	0.009120608603173	0.009004873551819	0.008988897702389	0.009012034950837999	0.009879613767257999	0.009198637453058	0.012236257611892998	0.012205747570964001	0.012212522048194	0.012247460052224001	0.012359583758463001	0.012356497852467	0.012354213754567002
S87	0.012394174338680002	0.07848374602297	0.00098094537859	0.0009832180104600002	0.00088917047217	0.00011886756373	0.00011856026539	0.00011515654853900001	0.000113331144553	0.000104371827045	0.000102513746095	0.000111837032673	8.4536786043e-05	0.0	9.620966215e-05	9.9351501272e-05	0.000101699633025	0.000102955226575	0.000108687135215	0.000124376252915	0.00014675540470600004	0.00014815104094400002	0.00012052393264100002	0.00011816997813700001	0.000124663614075	0.00012534196497600002	0.00011314372878100001	0.00011849278149500001	0.000150166357894	0.000299146982274	0.000117566244701	0.000109948530871	0.00011494935391200001	0.000117093305098	0.000117078913252	0.000114325434927	0.00011346228450100001	0.00011729985540000001	0.000115323122124	0.000102340177254	0.0009367749019500001	0.0009163766219600001	0.000917642300939	0.0009155246868140001	0.0009714827056200001	0.0009816904235700002	0.00097698100545	0.0009796882953800002	0.00097797608865	0.0091582391886	0.00915746917061	0.00916471351104	0.01036272797036	0.01036492676428	0.01031457164836	0.01031457164836	0.010348556086157	0.010348367318580999	0.010353083077663	0.010354737073038	0.010353497242748	0.010344949964443	0.010338778348903	0.010332211886788002	0.010331647749806001	0.010335379588137	0.010334641281824	0.010347098071580001	0.010344794238875	0.010339670349232999	0.010341289313025	0.010351365023865002	0.00693695978979	0.006934237232825	0.006931563885698001	0.007973873489070001	0.00808789769338	0.009681709547019999	0.00973079344593	0.009105599384950001	0.00964266463999	0.00963900165638	0.00960642014632	0.00722560400257	0.00915229729097	0.00914192925139	0.009026194200036001	0.009010218350606001	0.009033355599055	0.009900934415475	0.009219958101275	0.012257578260110001	0.012227068219181	0.012233842696411	0.012268780700441	0.01238090440668	0.012377818500684	0.012375534402784001
S41	0.012382526565570002	0.07847209824986	0.0009692976054800002	0.0009715702373500001	0.00087752269906	0.00010721979062	0.00010691249228	0.00010350877542900001	0.000101683371443	9.2724053935e-05	9.0865972985e-05	0.000102189260563	7.488901393300001e-05	9.620966215e-05	0.0	5.629022082e-06	8.805185891500001e-05	8.930745246500001e-05	9.503936110500001e-05	0.000110728478805	0.00013510763159600003	0.00013650326783400002	0.00010887615953100002	0.00010652220502700001	0.000113015840965	0.000113694191866	0.00010149595567100001	0.00010684500838500001	0.000138518584784	0.000287499209164	0.000105918471591	9.8300757761e-05	0.000103301580802	0.000105445531988	0.000105431140142	0.000102677661817	0.000101814511391	0.00010565208229000001	0.000103675349014	9.0692404144e-05	0.0009251271288400001	0.0009047288488500001	0.000905994527829	0.0009038769137040001	0.0009598349325100001	0.00097004265046	0.0009653332323400001	0.00096804052227	0.0009663283155400001	0.00914659141549	0.0091458213975	0.00915306573793	0.01035108019725	0.01035327899117	0.01030292387525	0.01030292387525	0.010336908313047	0.010336719545471	0.010341435304553	0.010343089299928	0.010341849469638	0.010333302191333	0.010327130575793	0.010320564113678002	0.010319999976696002	0.010323731815027	0.010322993508714	0.010335450298470002	0.010333146465765001	0.010328022576123	0.010329641539915	0.010339717250755002	0.006925312016680001	0.006922589459715	0.006919916112588001	0.007962225715960001	0.00807624992027	0.00967006177391	0.00971914567282	0.009093951611840002	0.009631016866880001	0.00962735388327	0.00959477237321	0.00721395622946	0.00914064951786	0.009130281478280001	0.009014546426926002	0.008998570577496002	0.009021707825945	0.009889286642365	0.009208310328165001	0.012245930487000001	0.012215420446071	0.012222194923301	0.012257132927331	0.01236925663357	0.012366170727574	0.012363886629674001
S42	0.012385668404692001	0.07847524008898199	0.0009724394446020001	0.0009747120764720001	0.000880664538182	0.000110361629742	0.000110054331402	0.00010665061455099999	0.00010482521056499999	9.586589305699999e-05	9.400781210700001e-05	0.000105331099685	7.8030853055e-05	9.9351501272e-05	5.629022082e-06	0.0	9.1193698037e-05	9.2449291587e-05	9.818120022699999e-05	0.00011387031792699999	0.00013824947071800002	0.00013964510695600003	0.000112017998653	0.00010966404414899999	0.000116157680087	0.000116836030988	0.000104637794793	0.00010998684750699999	0.000141660423906	0.000290641048286	0.00010906031071300001	0.000101442596883	0.000106443419924	0.00010858737111	0.00010857297926400001	0.00010581950093900001	0.000104956350513	0.000108793921412	0.000106817188136	9.383424326599999e-05	0.000928268967962	0.0009078706879720001	0.000909136366951	0.0009070187528260001	0.0009629767716320001	0.000973184489582	0.0009684750714620001	0.0009711823613920001	0.0009694701546620001	0.009149733254612	0.009148963236622001	0.009156207577052001	0.010354222036372	0.010356420830292	0.010306065714372	0.010306065714372	0.010340050152169	0.010339861384593	0.010344577143675	0.010346231139050002	0.010344991308760002	0.010336444030455	0.010330272414915	0.010323705952800001	0.010323141815818001	0.010326873654149001	0.010326135347836	0.010338592137592001	0.010336288304887	0.010331164415245	0.010332783379037001	0.010342859089877001	0.006928453855802001	0.006925731298837001	0.0069230579517100006	0.007965367555082	0.008079391759392	0.009673203613032	0.009722287511942	0.009097093450962001	0.009634158706002	0.009630495722392001	0.009597914212332002	0.007217098068582	0.009143791356982	0.009133423317402	0.009017688266048	0.009001712416618	0.009024849665067	0.009892428481487	0.009211452167287	0.012249072326122	0.012218562285193	0.012225336762423	0.012260274766453	0.012372398472692	0.012369312566696	0.012367028468796
S61	0.012388016536445001	0.07847758822073499	0.0009747875763550001	0.000977060208225	0.000883012669935	0.000112709761495	0.000112402463155	0.00010899874630399999	0.000107173342318	9.821402481e-05	9.635594386000001e-05	0.000107679231438	8.0378984808e-05	0.000101699633025	8.805185891500001e-05	9.1193698037e-05	0.0	4.895796523e-05	9.580181135e-05	0.00011149092905	0.00014059760247100002	0.00014199323870900003	0.000114366130406	0.000112012175902	0.00011850581184	0.000119184162741	0.000106985926546	0.00011233497925999999	0.000144008555659	0.000292989180039	0.00011140844246600001	0.000103790728636	0.000108791551677	0.000110935502863	0.00011092111101700001	0.00010816763269200001	0.000107304482266	0.000111142053165	0.000109165319889	9.6182375019e-05	0.000930617099715	0.0009102188197250001	0.000911484498704	0.0009093668845790001	0.0009653249033850001	0.000975532621335	0.0009708232032150001	0.000973530493145	0.0009718182864150001	0.009152081386365	0.009151311368375001	0.009158555708805001	0.010356570168125	0.010358768962045	0.010308413846125	0.010308413846125	0.010342398283922	0.010342209516346	0.010346925275428	0.010348579270803002	0.010347339440513002	0.010338792162208	0.010332620546668	0.010326054084553001	0.010325489947571001	0.010329221785902001	0.010328483479589	0.010340940269345001	0.01033863643664	0.010333512546998	0.010335131510790001	0.010345207221630001	0.006930801987555001	0.006928079430590001	0.006925406083463001	0.007967715686835	0.008081739891145	0.009675551744785	0.009724635643695	0.009099441582715001	0.009636506837755	0.009632843854145002	0.009600262344085002	0.007219446200335	0.009146139488735	0.009135771449155	0.009020036397801	0.009004060548371001	0.00902719779682	0.00989477661324	0.00921380029904	0.012251420457875	0.012220910416946	0.012227684894176	0.012262622898206	0.012374746604445	0.012371660698449	0.012369376600549
S6	0.012389272129995	0.078478843814285	0.0009760431699050001	0.0009783158017750001	0.000884268263485	0.000113965355045	0.000113658056705	0.000110254339854	0.000108428935868	9.946961836e-05	9.761153741000002e-05	0.000108934824988	8.1634578358e-05	0.000102955226575	8.930745246500001e-05	9.2449291587e-05	4.895796523e-05	0.0	9.70574049e-05	0.0001127465226	0.00014185319602100002	0.000143248832259	0.000115621723956	0.000113267769452	0.00011976140539	0.000120439756291	0.00010824152009600001	0.00011359057281	0.00014526414920899998	0.000294244773589	0.00011266403601600001	0.000105046322186	0.00011004714522700001	0.000112191096413	0.00011217670456700002	0.00010942322624200001	0.00010856007581600001	0.00011239764671500001	0.000110420913439	9.7437968569e-05	0.000931872693265	0.0009114744132750001	0.000912740092254	0.0009106224781290001	0.0009665804969350001	0.0009767882148850001	0.000972078796765	0.0009747860866950001	0.000973073879965	0.009153336979915	0.009152566961925	0.009159811302355	0.010357825761675	0.010360024555595	0.010309669439675	0.010309669439675	0.010343653877471999	0.010343465109896	0.010348180868978	0.010349834864353001	0.010348595034063001	0.010340047755758	0.010333876140218	0.010327309678103	0.010326745541121	0.010330477379452	0.010329739073139	0.010342195862895	0.01033989203019	0.010334768140548	0.010336387104340001	0.01034646281518	0.006932057581105	0.006929335024140001	0.006926661677013	0.007968971280385	0.008082995484695	0.009676807338335	0.009725891237245	0.009100697176265	0.009637762431305	0.009634099447695001	0.009601517937635001	0.007220701793885	0.009147395082284999	0.009137027042705	0.009021291991351	0.009005316141921	0.009028453390369999	0.009896032206789999	0.00921505589259	0.012252676051425	0.012222166010496	0.012228940487725999	0.012263878491756	0.012376002197995	0.012372916291998999	0.012370632194099
S90	0.012395004038634999	0.078484575722925	0.000981775078545	0.000984047710415	0.000890000172125	0.000119697263685	0.000119389965345	0.00011598624849399999	0.000114160844508	0.00010520152699999999	0.00010334344605000001	0.000114666733628	8.7366486998e-05	0.000108687135215	9.503936110500001e-05	9.818120022699999e-05	9.580181135e-05	9.70574049e-05	0.0	8.57477568e-05	0.00014758510466100002	0.00014898074089900003	0.000121353632596	0.000118999678092	0.00012549331403000001	0.000126171664931	0.000113973428736	0.00011932248144999999	0.000150996057849	0.000299976682229	0.00011839594465600001	0.000110778230826	0.000115779053867	0.000117923005053	0.00011790861320700001	0.00011515513488200001	0.000114291984456	0.000118129555355	0.000116152822079	0.00010316987720899999	0.000937604601905	0.000917206321915	0.000918472000894	0.000916354386769	0.000972312405575	0.000982520123525	0.000977810705405	0.0009805179953350002	0.000978805788605	0.009159068888555	0.009158298870565	0.009165543210995001	0.010363557670315	0.010365756464235001	0.010315401348315	0.010315401348315	0.010349385786112001	0.010349197018536	0.010353912777618001	0.010355566772993	0.010354326942703	0.010345779664398001	0.010339608048858001	0.010333041586743	0.010332477449761	0.010336209288092	0.010335470981779001	0.010347927771535	0.01034562393883	0.010340500049188	0.01034211901298	0.01035219472382	0.006937789489745	0.006935066932780001	0.006932393585653	0.007974703189025	0.008088727393335	0.009682539246975	0.009731623145885	0.009106429084905	0.009643494339945	0.009639831356335001	0.009607249846275	0.007226433702525	0.009153126990925	0.009142758951345	0.009027023899991	0.009011048050561	0.00903418529901	0.00990176411543	0.00922078780123	0.012258407960064999	0.012227897919136001	0.012234672396366001	0.012269610400396001	0.012381734106635001	0.012378648200639001	0.012376364102739002
S91	0.012410693156335001	0.07850026484062499	0.000997464196245	0.0009997368281150002	0.000905689289825	0.00013538638138499998	0.00013507908304499997	0.00013167536619399997	0.00012984996220799996	0.00012089064469999997	0.00011903256374999998	0.00013035585132799998	0.00010305560469799999	0.000124376252915	0.000110728478805	0.00011387031792699999	0.00011149092905	0.0001127465226	8.57477568e-05	0.0	0.00016327422236099998	0.000164669858599	0.000137042750296	0.000134688795792	0.00014118243173	0.000141860782631	0.000129662546436	0.00013501159915	0.00016668517554899997	0.00031566579992899996	0.00013408506235599996	0.00012646734852599998	0.00013146817156699998	0.00013361212275299998	0.00013359773090699996	0.00013084425258199996	0.00012998110215599998	0.00013381867305499996	0.00013184193977899998	0.00011885899490899997	0.0009532937196050001	0.0009328954396150001	0.000934161118594	0.0009320435044690001	0.0009880015232750002	0.0009982092412250002	0.000993499823105	0.0009962071130350002	0.000994494906305	0.009174758006255	0.009173987988265	0.009181232328695001	0.010379246788015	0.010381445581935	0.010331090466015	0.010331090466015	0.010365074903812	0.010364886136236	0.010369601895318	0.010371255890693001	0.010370016060403001	0.010361468782098	0.010355297166558	0.010348730704443001	0.010348166567461	0.010351898405792	0.010351160099479	0.010363616889235	0.01036131305653	0.010356189166888	0.010357808130680001	0.01036788384152	0.0069534786074450005	0.006950756050480001	0.006948082703353	0.007990392306725	0.008104416511035	0.009698228364675	0.009747312263585	0.009122118202605	0.009659183457645	0.009655520474035001	0.009622938963975002	0.007242122820225	0.009168816108625	0.009158448069045	0.009042713017691	0.009026737168261	0.00904987441671	0.00991745323313	0.00923647691893	0.012274097077765	0.012243587036836	0.012250361514066	0.012285299518096	0.012397423224335	0.012394337318339	0.012392053220439
S75	0.012389931605315999	0.078479503289606	0.000976702645226	0.000978975277096	0.000884927738806	0.00011462483036599999	0.000114317532026	0.000110913815175	0.00010908841118899999	0.00010012909368099999	0.000136786630111	0.000152735003119	0.000125434756489	0.00014675540470600004	0.00013510763159600003	0.00013824947071800002	0.00014059760247100002	0.00014185319602100002	0.00014758510466100002	0.00016327422236099998	0.0	9.488832408e-06	8.2515108385e-05	8.0161153881e-05	0.000100574053105	0.00010125240400600001	8.905416781100002e-05	9.4403220525e-05	0.00014592362452999999	0.00029490424891	0.00011332351133699999	0.00010570579750699999	0.000110706620548	0.00011285057173399999	0.00011283617988799999	0.00011008270156299999	0.000109219551137	0.000113057122036	0.00011108038876	9.809744388999999e-05	0.000932532168586	0.000912133888596	0.000913399567575	0.0009112819534500001	0.000967239972256	0.000977447690206	0.000972738272086	0.000975445562016	0.000973733355286	0.009153996455236	0.009153226437246	0.009160470777676	0.010358485236996	0.010360684030916001	0.010310328914996	0.010310328914996	0.010344313352793	0.010344124585217	0.010348840344299	0.010350494339673999	0.010349254509383999	0.010340707231079	0.010334535615539	0.010327969153424	0.010327405016442	0.010331136854773	0.01033039854846	0.010342855338216	0.010340551505511	0.010335427615869	0.010337046579660999	0.010347122290501	0.006932717056426	0.006929994499461	0.006927321152334	0.007969630755706	0.008083654960016	0.009677466813656	0.009726550712566	0.009101356651586	0.009638421906626	0.009634758923016	0.009602177412956	0.007221361269205999	0.009148054557605999	0.009137686518026	0.009021951466672	0.009005975617242	0.009029112865690999	0.009896691682110999	0.009215715367911	0.012253335526745998	0.012222825485817001	0.012229599963047	0.012264537967077	0.012376661673316	0.01237357576732	0.012371291669420002
S73	0.012391327241554	0.07848089892584399	0.000978098281464	0.0009803709133340002	0.000886323375044	0.00011602046660399999	0.00011571316826399999	0.00011230945141299998	0.00011048404742699998	0.00010152472991899998	0.00013818226634900002	0.000154130639357	0.000126830392727	0.00014815104094400002	0.00013650326783400002	0.00013964510695600003	0.00014199323870900003	0.000143248832259	0.00014898074089900003	0.000164669858599	9.488832408e-06	0.0	8.391074462300001e-05	8.1556790119e-05	0.00010196968934300001	0.000102648040244	9.0449804049e-05	9.5798856763e-05	0.00014731926076799997	0.00029629988514799996	0.000114719147575	0.00010710143374499999	0.000112102256786	0.00011424620797199999	0.000114231816126	0.000111478337801	0.000110615187375	0.000114452758274	0.00011247602499799999	9.949308012799998e-05	0.0009339278048240001	0.0009135295248340001	0.000914795203813	0.0009126775896880001	0.0009686356084940001	0.0009788433264440002	0.0009741339083240001	0.0009768411982540002	0.0009751289915240001	0.009155392091474	0.009154622073484	0.009161866413914	0.010359880873234	0.010362079667154	0.010311724551234	0.010311724551234	0.010345708989031	0.010345520221455	0.010350235980537	0.010351889975912	0.010350650145622	0.010342102867317	0.010335931251777	0.010329364789662	0.01032880065268	0.010332532491011001	0.010331794184698	0.010344250974454	0.010341947141748999	0.010336823252107	0.010338442215899	0.010348517926739	0.006934112692664	0.006931390135699	0.006928716788572001	0.007971026391944	0.008085050596254	0.009678862449894	0.009727946348804	0.009102752287824	0.009639817542863999	0.009636154559254002	0.009603573049194	0.007222756905444	0.009149450193844	0.009139082154264	0.009023347102910001	0.009007371253480001	0.009030508501929	0.009898087318349	0.009217111004149	0.012254731162984	0.012224221122055002	0.012230995599285002	0.012265933603315002	0.012378057309554002	0.012374971403558001	0.012372687305658003
S67	0.012363700133250999	0.078453271817541	0.0009504711731610001	0.000952743805031	0.000858696266741	8.839335830100003e-05	8.808605996100002e-05	8.468234311000002e-05	8.285693912400002e-05	7.389762161600001e-05	0.000110555158046	0.00012650353105400001	9.920328442400001e-05	0.00012052393264100002	0.00010887615953100002	0.000112017998653	0.000114366130406	0.000115621723956	0.000121353632596	0.000137042750296	8.2515108385e-05	8.391074462300001e-05	0.0	9.258206156e-06	7.434258104000001e-05	7.502093194100001e-05	6.282269574600001e-05	6.817174846000001e-05	0.00011969215246500002	0.000268672776845	8.709203927200001e-05	7.947432544200001e-05	8.4475148483e-05	8.6619099669e-05	8.660470782300001e-05	8.385122949800001e-05	8.2988079072e-05	8.6825649971e-05	8.4848916695e-05	7.186597182500001e-05	0.000906300696521	0.0008859024165310001	0.00088716809551	0.0008850504813850001	0.0009410085001910001	0.000951216218141	0.000946506800021	0.000949214089951	0.000947501883221	0.009127764983171	0.009126994965181	0.009134239305611	0.010332253764931	0.010334452558851001	0.010284097442931	0.010284097442931	0.010318081880728	0.010317893113152	0.010322608872234	0.010324262867609	0.010323023037319	0.010314475759014001	0.010308304143474	0.010301737681359	0.010301173544377	0.010304905382708	0.010304167076395001	0.010316623866151	0.010314320033446	0.010309196143804	0.010310815107595999	0.010320890818436	0.006906485584361	0.006903763027396001	0.006901089680269	0.007943399283641	0.008057423487951	0.009651235341591	0.009700319240501	0.009075125179521	0.009612190434561	0.009608527450951001	0.009575945940891	0.007195129797141	0.009121823085540999	0.009111455045961	0.008995719994607	0.008979744145177	0.009002881393625999	0.009870460210045999	0.009189483895846	0.012227104054680998	0.012196594013752001	0.012203368490982	0.012238306495012001	0.012350430201251001	0.012347344295255	0.012345060197355002
S68	0.012361346178746999	0.078450917863037	0.0009481172186570001	0.000950389850527	0.000856342312237	8.603940379700002e-05	8.573210545700001e-05	8.232838860600001e-05	8.050298462000002e-05	7.1543667112e-05	0.00010820120354199999	0.00012414957655	9.684932992e-05	0.00011816997813700001	0.00010652220502700001	0.00010966404414899999	0.000112012175902	0.000113267769452	0.000118999678092	0.000134688795792	8.0161153881e-05	8.1556790119e-05	9.258206156e-06	0.0	7.1988626536e-05	7.2666977437e-05	6.0468741242e-05	6.581779395600001e-05	0.00011733819796100002	0.000266318822341	8.4738084768e-05	7.712037093800001e-05	8.2121193979e-05	8.4265145165e-05	8.425075331900001e-05	8.1497274994e-05	8.0634124568e-05	8.4471695467e-05	8.2494962191e-05	6.9512017321e-05	0.000903946742017	0.000883548462027	0.000884814141006	0.0008826965268810001	0.0009386545456870001	0.000948862263637	0.000944152845517	0.000946860135447	0.000945147928717	0.009125411028667	0.009124641010677	0.009131885351107	0.010329899810427	0.010332098604347001	0.010281743488427	0.010281743488427	0.010315727926224	0.010315539158648	0.01032025491773	0.010321908913104999	0.010320669082814999	0.01031212180451	0.01030595018897	0.010299383726855	0.010298819589873	0.010302551428204	0.010301813121891	0.010314269911647	0.010311966078942	0.0103068421893	0.010308461153091999	0.010318536863932	0.006904131629857	0.0069014090728920004	0.006898735725765	0.007941045329137	0.008055069533447	0.009648881387087	0.009697965285997	0.009072771225017	0.009609836480057	0.009606173496447	0.009573591986387	0.0071927758426369994	0.009119469131036999	0.009109101091457	0.008993366040103	0.008977390190673	0.009000527439121999	0.009868106255541999	0.009187129941342	0.012224750100176998	0.012194240059248001	0.012201014536478	0.012235952540508	0.012348076246747	0.012344990340751	0.012342706242851002
